experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
d7374129-6300-4728-97a9-5e2a2e4b2b11,1704,Worker1,3369.310302734375,3381.001220703125,0,3369
d7374129-6300-4728-97a9-5e2a2e4b2b11,1705,Worker1,3369.361328125,3386.001220703125,0,3369
d7374129-6300-4728-97a9-5e2a2e4b2b11,1703,Worker1,3369.18212890625,3380.001220703125,0,3369
d7374129-6300-4728-97a9-5e2a2e4b2b11,1706,Worker1,3373.225341796875,3385.001220703125,0,3373
d7374129-6300-4728-97a9-5e2a2e4b2b11,1707,Worker1,3377.1552734375,3387.001220703125,0,3377
d7374129-6300-4728-97a9-5e2a2e4b2b11,1708,Worker1,3380.332275390625,3392.001220703125,0,3380
d7374129-6300-4728-97a9-5e2a2e4b2b11,1709,Worker1,3381.26318359375,3484.001220703125,0,3381
d7374129-6300-4728-97a9-5e2a2e4b2b11,1710,Worker1,3382.322265625,3402.001220703125,0,3382
d7374129-6300-4728-97a9-5e2a2e4b2b11,1711,Worker1,3384.350341796875,3396.001220703125,0,3384
d7374129-6300-4728-97a9-5e2a2e4b2b11,1712,Worker1,3386.170166015625,3400.001220703125,0,3386
d7374129-6300-4728-97a9-5e2a2e4b2b11,1713,Worker1,3387.404296875,3399.001220703125,0,3387
d7374129-6300-4728-97a9-5e2a2e4b2b11,1714,Worker1,3389.47314453125,3401.001220703125,0,3389
d7374129-6300-4728-97a9-5e2a2e4b2b11,1715,Worker1,3392.4072265625,3405.001220703125,0,3392
d7374129-6300-4728-97a9-5e2a2e4b2b11,1716,Worker1,3392.629150390625,3404.001220703125,0,3392
d7374129-6300-4728-97a9-5e2a2e4b2b11,1717,Worker1,3395.210205078125,3405.001220703125,0,3395
d7374129-6300-4728-97a9-5e2a2e4b2b11,1718,Worker1,3396.17724609375,3410.001220703125,0,3396
d7374129-6300-4728-97a9-5e2a2e4b2b11,1719,Worker1,3398.13720703125,3410.001220703125,0,3398
d7374129-6300-4728-97a9-5e2a2e4b2b11,1720,Worker1,3398.5791015625,3410.001220703125,0,3398
d7374129-6300-4728-97a9-5e2a2e4b2b11,1721,Worker1,3401.399169921875,3421.001220703125,0,3401
d7374129-6300-4728-97a9-5e2a2e4b2b11,1722,Worker1,3401.584228515625,3412.001220703125,0,3401
d7374129-6300-4728-97a9-5e2a2e4b2b11,1723,Worker1,3403.2041015625,3415.001220703125,0,3403
d7374129-6300-4728-97a9-5e2a2e4b2b11,1724,Worker1,3406.46728515625,3418.001220703125,0,3406
d7374129-6300-4728-97a9-5e2a2e4b2b11,1725,Worker1,3407.164306640625,3420.001220703125,0,3407
d7374129-6300-4728-97a9-5e2a2e4b2b11,1726,Worker1,3410.354248046875,3424.001220703125,0,3410
d7374129-6300-4728-97a9-5e2a2e4b2b11,1727,Worker1,3414.417236328125,3427.001220703125,0,3414
d7374129-6300-4728-97a9-5e2a2e4b2b11,1729,Worker1,3418.22412109375,3429.001220703125,0,3418
d7374129-6300-4728-97a9-5e2a2e4b2b11,1728,Worker1,3418.211181640625,3430.001220703125,0,3418
d7374129-6300-4728-97a9-5e2a2e4b2b11,1730,Worker1,3422.336181640625,3435.001220703125,0,3422
d7374129-6300-4728-97a9-5e2a2e4b2b11,1731,Worker1,3424.276123046875,3442.001220703125,0,3424
d7374129-6300-4728-97a9-5e2a2e4b2b11,1732,Worker1,3424.2373046875,3437.001220703125,0,3424
d7374129-6300-4728-97a9-5e2a2e4b2b11,1733,Worker1,3427.7041015625,3443.001220703125,0,3427
d7374129-6300-4728-97a9-5e2a2e4b2b11,1734,Worker1,3427.435302734375,3446.001220703125,0,3427
d7374129-6300-4728-97a9-5e2a2e4b2b11,1736,Worker1,3428.207275390625,3439.001220703125,0,3428
d7374129-6300-4728-97a9-5e2a2e4b2b11,1735,Worker1,3428.227294921875,3439.001220703125,0,3428
d7374129-6300-4728-97a9-5e2a2e4b2b11,1737,Worker1,3429.318115234375,3440.001220703125,0,3429
d7374129-6300-4728-97a9-5e2a2e4b2b11,1738,Worker1,3432.333251953125,3444.001220703125,0,3432
d7374129-6300-4728-97a9-5e2a2e4b2b11,1739,Worker1,3434.330322265625,3447.001220703125,0,3434
d7374129-6300-4728-97a9-5e2a2e4b2b11,1740,Worker1,3438.338134765625,3450.001220703125,0,3438
d7374129-6300-4728-97a9-5e2a2e4b2b11,1741,Worker1,3441.145263671875,3461.001220703125,0,3441
d7374129-6300-4728-97a9-5e2a2e4b2b11,1742,Worker1,3441.34033203125,3452.001220703125,0,3441
d7374129-6300-4728-97a9-5e2a2e4b2b11,1743,Worker1,3442.1611328125,3453.001220703125,0,3442
d7374129-6300-4728-97a9-5e2a2e4b2b11,1744,Worker1,3446.3291015625,3465.001220703125,0,3446
d7374129-6300-4728-97a9-5e2a2e4b2b11,1745,Worker1,3449.36328125,3460.001220703125,0,3449
d7374129-6300-4728-97a9-5e2a2e4b2b11,1746,Worker1,3449.540283203125,3460.001220703125,0,3449
d7374129-6300-4728-97a9-5e2a2e4b2b11,1747,Worker1,3452.187255859375,3464.001220703125,0,3452
d7374129-6300-4728-97a9-5e2a2e4b2b11,1748,Worker1,3456.193115234375,3466.001220703125,0,3456
d7374129-6300-4728-97a9-5e2a2e4b2b11,1749,Worker1,3456.4111328125,3468.001220703125,0,3456
d7374129-6300-4728-97a9-5e2a2e4b2b11,1750,Worker1,3459.604248046875,3482.001220703125,0,3459
d7374129-6300-4728-97a9-5e2a2e4b2b11,1751,Worker1,3459.335205078125,3469.001220703125,0,3459
d7374129-6300-4728-97a9-5e2a2e4b2b11,1752,Worker1,3459.665283203125,3481.001220703125,0,3459
d7374129-6300-4728-97a9-5e2a2e4b2b11,1753,Worker1,3462.207275390625,3474.001220703125,0,3462
d7374129-6300-4728-97a9-5e2a2e4b2b11,1754,Worker1,3464.34326171875,3476.001220703125,0,3464
d7374129-6300-4728-97a9-5e2a2e4b2b11,1755,Worker1,3467.422119140625,3480.001220703125,0,3467
d7374129-6300-4728-97a9-5e2a2e4b2b11,1756,Worker1,3469.359130859375,3482.001220703125,0,3469
d7374129-6300-4728-97a9-5e2a2e4b2b11,1757,Worker1,3469.5361328125,3488.001220703125,0,3469
d7374129-6300-4728-97a9-5e2a2e4b2b11,1758,Worker1,3472.538330078125,3492.001220703125,0,3472
d7374129-6300-4728-97a9-5e2a2e4b2b11,1759,Worker1,3472.55419921875,3485.001220703125,0,3472
d7374129-6300-4728-97a9-5e2a2e4b2b11,1760,Worker1,3472.490234375,3484.001220703125,0,3472
d7374129-6300-4728-97a9-5e2a2e4b2b11,1761,Worker1,3472.451171875,3486.001220703125,0,3472
d7374129-6300-4728-97a9-5e2a2e4b2b11,1762,Worker1,3473.149169921875,3483.001220703125,0,3473
d7374129-6300-4728-97a9-5e2a2e4b2b11,1763,Worker1,3486.71826171875,3499.001220703125,0,3476
d7374129-6300-4728-97a9-5e2a2e4b2b11,1764,Worker1,3486.934326171875,3499.001220703125,0,3479
d7374129-6300-4728-97a9-5e2a2e4b2b11,1765,Worker1,3487.041259765625,3501.001220703125,0,3480
d7374129-6300-4728-97a9-5e2a2e4b2b11,1766,Worker1,3486.919189453125,3499.001220703125,0,3483
d7374129-6300-4728-97a9-5e2a2e4b2b11,1767,Worker1,3486.8251953125,3508.001220703125,0,3484
d7374129-6300-4728-97a9-5e2a2e4b2b11,1770,Worker1,3486.935302734375,3504.001220703125,0,3486
d7374129-6300-4728-97a9-5e2a2e4b2b11,1769,Worker1,3486.985107421875,3504.001220703125,0,3486
d7374129-6300-4728-97a9-5e2a2e4b2b11,1768,Worker1,3486.961181640625,3498.001220703125,0,3486
d7374129-6300-4728-97a9-5e2a2e4b2b11,1771,Worker1,3488.251220703125,3502.001220703125,0,3488
d7374129-6300-4728-97a9-5e2a2e4b2b11,1772,Worker1,3490.147216796875,3501.001220703125,0,3490
d7374129-6300-4728-97a9-5e2a2e4b2b11,1773,Worker1,3491.130126953125,3503.001220703125,0,3491
d7374129-6300-4728-97a9-5e2a2e4b2b11,1774,Worker1,3494.186279296875,3506.001220703125,0,3494
d7374129-6300-4728-97a9-5e2a2e4b2b11,1776,Worker1,3497.608154296875,3510.001220703125,0,3497
d7374129-6300-4728-97a9-5e2a2e4b2b11,1775,Worker1,3497.166259765625,3508.001220703125,0,3497
d7374129-6300-4728-97a9-5e2a2e4b2b11,1777,Worker1,3500.18017578125,3522.001220703125,0,3500
d7374129-6300-4728-97a9-5e2a2e4b2b11,1778,Worker1,3504.191162109375,3524.001220703125,0,3504
d7374129-6300-4728-97a9-5e2a2e4b2b11,1779,Worker1,3506.3251953125,3517.001220703125,0,3506
d7374129-6300-4728-97a9-5e2a2e4b2b11,1780,Worker1,3508.30810546875,3521.001220703125,0,3508
d7374129-6300-4728-97a9-5e2a2e4b2b11,1781,Worker1,3509.22216796875,3520.001220703125,0,3509
d7374129-6300-4728-97a9-5e2a2e4b2b11,1782,Worker1,3513.244140625,3526.001220703125,0,3513
d7374129-6300-4728-97a9-5e2a2e4b2b11,1783,Worker1,3514.16015625,3528.001220703125,0,3514
d7374129-6300-4728-97a9-5e2a2e4b2b11,1785,Worker1,3518.572265625,3531.001220703125,0,3518
d7374129-6300-4728-97a9-5e2a2e4b2b11,1784,Worker1,3518.351318359375,3541.001220703125,0,3518
d7374129-6300-4728-97a9-5e2a2e4b2b11,1786,Worker1,3521.38330078125,3536.001220703125,0,3521
d7374129-6300-4728-97a9-5e2a2e4b2b11,1787,Worker1,3524.497314453125,3536.001220703125,0,3524
d7374129-6300-4728-97a9-5e2a2e4b2b11,1788,Worker1,3524.30615234375,3536.001220703125,0,3524
d7374129-6300-4728-97a9-5e2a2e4b2b11,1789,Worker1,3528.26123046875,3541.001220703125,0,3528
d7374129-6300-4728-97a9-5e2a2e4b2b11,1790,Worker1,3528.379150390625,3540.001220703125,0,3528
d7374129-6300-4728-97a9-5e2a2e4b2b11,1791,Worker1,3528.293212890625,3542.001220703125,0,3528
d7374129-6300-4728-97a9-5e2a2e4b2b11,1792,Worker1,3529.162109375,3540.001220703125,0,3529
d7374129-6300-4728-97a9-5e2a2e4b2b11,1793,Worker1,3529.25830078125,3540.001220703125,0,3529
d7374129-6300-4728-97a9-5e2a2e4b2b11,1794,Worker1,3530.13330078125,3541.001220703125,0,3530
d7374129-6300-4728-97a9-5e2a2e4b2b11,1796,Worker1,3531.17724609375,3542.001220703125,0,3531
d7374129-6300-4728-97a9-5e2a2e4b2b11,1795,Worker1,3531.187255859375,3544.001220703125,0,3531
d7374129-6300-4728-97a9-5e2a2e4b2b11,1797,Worker1,3534.144287109375,3545.001220703125,0,3534
d7374129-6300-4728-97a9-5e2a2e4b2b11,1798,Worker1,3535.506103515625,3550.001220703125,0,3535
d7374129-6300-4728-97a9-5e2a2e4b2b11,1799,Worker1,3535.333251953125,3546.001220703125,0,3535
d7374129-6300-4728-97a9-5e2a2e4b2b11,1800,Worker1,3536.13330078125,3556.001220703125,0,3536
d7374129-6300-4728-97a9-5e2a2e4b2b11,1801,Worker1,3537.276123046875,3552.001220703125,0,3537
d7374129-6300-4728-97a9-5e2a2e4b2b11,1802,Worker1,3540.41015625,3553.001220703125,0,3540
d7374129-6300-4728-97a9-5e2a2e4b2b11,1803,Worker1,3542.1572265625,3552.001220703125,0,3542
d7374129-6300-4728-97a9-5e2a2e4b2b11,1804,Worker1,3543.201171875,3560.001220703125,0,3543
d7374129-6300-4728-97a9-5e2a2e4b2b11,1805,Worker1,3546.18310546875,3557.001220703125,0,3546
d7374129-6300-4728-97a9-5e2a2e4b2b11,1806,Worker1,3548.21630859375,3560.001220703125,0,3548
d7374129-6300-4728-97a9-5e2a2e4b2b11,1807,Worker1,3549.165283203125,3559.001220703125,0,3549
d7374129-6300-4728-97a9-5e2a2e4b2b11,1808,Worker1,3550.272216796875,3570.001220703125,0,3550
d7374129-6300-4728-97a9-5e2a2e4b2b11,1809,Worker1,3550.28125,3561.001220703125,0,3550
d7374129-6300-4728-97a9-5e2a2e4b2b11,1810,Worker1,3551.158203125,3564.001220703125,0,3551
d7374129-6300-4728-97a9-5e2a2e4b2b11,1811,Worker1,3552.142333984375,3564.001220703125,0,3552
d7374129-6300-4728-97a9-5e2a2e4b2b11,1812,Worker1,3554.355224609375,3565.001220703125,0,3554
d7374129-6300-4728-97a9-5e2a2e4b2b11,1813,Worker1,3557.192138671875,3569.001220703125,0,3557
d7374129-6300-4728-97a9-5e2a2e4b2b11,1814,Worker1,3560.630126953125,3572.001220703125,0,3560
d7374129-6300-4728-97a9-5e2a2e4b2b11,1815,Worker1,3560.61328125,3571.001220703125,0,3560
d7374129-6300-4728-97a9-5e2a2e4b2b11,1816,Worker1,3560.576171875,3573.001220703125,0,3560
d7374129-6300-4728-97a9-5e2a2e4b2b11,1817,Worker1,3563.148193359375,3579.001220703125,0,3563
d7374129-6300-4728-97a9-5e2a2e4b2b11,1818,Worker1,3565.4931640625,3577.001220703125,0,3565
d7374129-6300-4728-97a9-5e2a2e4b2b11,1819,Worker1,3565.3193359375,3576.001220703125,0,3565
d7374129-6300-4728-97a9-5e2a2e4b2b11,1820,Worker1,3568.333251953125,3581.001220703125,0,3568
d7374129-6300-4728-97a9-5e2a2e4b2b11,1821,Worker1,3568.232177734375,3591.001220703125,0,3568
d7374129-6300-4728-97a9-5e2a2e4b2b11,1822,Worker1,3570.1611328125,3580.001220703125,0,3570
d7374129-6300-4728-97a9-5e2a2e4b2b11,1824,Worker1,3572.34521484375,3585.001220703125,0,3572
d7374129-6300-4728-97a9-5e2a2e4b2b11,1823,Worker1,3572.246337890625,3585.001220703125,0,3572
d7374129-6300-4728-97a9-5e2a2e4b2b11,1825,Worker1,3573.168212890625,3584.001220703125,0,3573
d7374129-6300-4728-97a9-5e2a2e4b2b11,1826,Worker1,3574.521240234375,3585.001220703125,0,3574
d7374129-6300-4728-97a9-5e2a2e4b2b11,1827,Worker1,3574.354248046875,3587.001220703125,0,3574
d7374129-6300-4728-97a9-5e2a2e4b2b11,1828,Worker1,3577.2802734375,3589.001220703125,0,3577
d7374129-6300-4728-97a9-5e2a2e4b2b11,1829,Worker1,3579.1552734375,3592.001220703125,0,3579
d7374129-6300-4728-97a9-5e2a2e4b2b11,1830,Worker1,3582.34716796875,3594.001220703125,0,3582
d7374129-6300-4728-97a9-5e2a2e4b2b11,1831,Worker1,3585.2783203125,3597.001220703125,0,3585
d7374129-6300-4728-97a9-5e2a2e4b2b11,1832,Worker1,3589.34326171875,3599.001220703125,0,3589
d7374129-6300-4728-97a9-5e2a2e4b2b11,1833,Worker1,3592.22216796875,3604.001220703125,0,3592
d7374129-6300-4728-97a9-5e2a2e4b2b11,1834,Worker1,3596.353271484375,3617.001220703125,0,3596
d7374129-6300-4728-97a9-5e2a2e4b2b11,1835,Worker1,3600.359130859375,3612.001220703125,0,3600
d7374129-6300-4728-97a9-5e2a2e4b2b11,1836,Worker1,3602.34521484375,3622.001220703125,0,3602
d7374129-6300-4728-97a9-5e2a2e4b2b11,1837,Worker1,3603.399169921875,3615.001220703125,0,3603
d7374129-6300-4728-97a9-5e2a2e4b2b11,1838,Worker1,3605.380126953125,3618.001220703125,0,3605
d7374129-6300-4728-97a9-5e2a2e4b2b11,1839,Worker1,3608.684326171875,3621.001220703125,0,3608
d7374129-6300-4728-97a9-5e2a2e4b2b11,1840,Worker1,3608.351318359375,3624.001220703125,0,3608
d7374129-6300-4728-97a9-5e2a2e4b2b11,1841,Worker1,3610.21826171875,3623.001220703125,0,3610
d7374129-6300-4728-97a9-5e2a2e4b2b11,1842,Worker1,3610.205322265625,3630.001220703125,0,3610
d7374129-6300-4728-97a9-5e2a2e4b2b11,1843,Worker1,3614.434326171875,3626.001220703125,0,3614
d7374129-6300-4728-97a9-5e2a2e4b2b11,1845,Worker1,3617.485107421875,3637.001220703125,0,3617
d7374129-6300-4728-97a9-5e2a2e4b2b11,1844,Worker1,3617.21923828125,3632.001220703125,0,3617
d7374129-6300-4728-97a9-5e2a2e4b2b11,1846,Worker1,3619.15625,3631.001220703125,0,3619
d7374129-6300-4728-97a9-5e2a2e4b2b11,1848,Worker1,3620.14111328125,3633.001220703125,0,3620
d7374129-6300-4728-97a9-5e2a2e4b2b11,1847,Worker1,3620.332275390625,3631.001220703125,0,3620
d7374129-6300-4728-97a9-5e2a2e4b2b11,1849,Worker1,3624.412109375,3635.001220703125,0,3624
d7374129-6300-4728-97a9-5e2a2e4b2b11,1850,Worker1,3628.328125,3639.001220703125,0,3628
d7374129-6300-4728-97a9-5e2a2e4b2b11,1851,Worker1,3629.18212890625,3640.001220703125,0,3629
d7374129-6300-4728-97a9-5e2a2e4b2b11,1852,Worker1,3631.151123046875,3643.001220703125,0,3631
d7374129-6300-4728-97a9-5e2a2e4b2b11,1853,Worker1,3632.18017578125,3647.001220703125,0,3632
d7374129-6300-4728-97a9-5e2a2e4b2b11,1854,Worker1,3635.51220703125,3646.001220703125,0,3635
d7374129-6300-4728-97a9-5e2a2e4b2b11,1855,Worker1,3635.330322265625,3647.001220703125,0,3635
d7374129-6300-4728-97a9-5e2a2e4b2b11,1856,Worker1,3638.38330078125,3657.001220703125,0,3638
d7374129-6300-4728-97a9-5e2a2e4b2b11,1857,Worker1,3639.276123046875,3651.001220703125,0,3639
d7374129-6300-4728-97a9-5e2a2e4b2b11,1858,Worker1,3642.317138671875,3662.001220703125,0,3642
d7374129-6300-4728-97a9-5e2a2e4b2b11,1860,Worker1,3644.322265625,3654.001220703125,0,3644
d7374129-6300-4728-97a9-5e2a2e4b2b11,1859,Worker1,3644.67431640625,3659.001220703125,0,3644
d7374129-6300-4728-97a9-5e2a2e4b2b11,1861,Worker1,3648.310302734375,3660.001220703125,0,3648
d7374129-6300-4728-97a9-5e2a2e4b2b11,1862,Worker1,3652.1533203125,3664.001220703125,0,3652
d7374129-6300-4728-97a9-5e2a2e4b2b11,1863,Worker1,3654.234130859375,3665.001220703125,0,3654
d7374129-6300-4728-97a9-5e2a2e4b2b11,1864,Worker1,3654.256103515625,3666.001220703125,0,3654
d7374129-6300-4728-97a9-5e2a2e4b2b11,1865,Worker1,3657.276123046875,3678.001220703125,0,3657
d7374129-6300-4728-97a9-5e2a2e4b2b11,1866,Worker1,3661.38623046875,3673.001220703125,0,3661
d7374129-6300-4728-97a9-5e2a2e4b2b11,1867,Worker1,3661.59228515625,3674.001220703125,0,3661
d7374129-6300-4728-97a9-5e2a2e4b2b11,1868,Worker1,3663.358154296875,3682.001220703125,0,3663
d7374129-6300-4728-97a9-5e2a2e4b2b11,1869,Worker1,3665.34423828125,3678.001220703125,0,3665
d7374129-6300-4728-97a9-5e2a2e4b2b11,1870,Worker1,3666.55322265625,3679.001220703125,0,3666
d7374129-6300-4728-97a9-5e2a2e4b2b11,1871,Worker1,3666.483154296875,3677.001220703125,0,3666
d7374129-6300-4728-97a9-5e2a2e4b2b11,1872,Worker1,3667.144287109375,3679.001220703125,0,3667
d7374129-6300-4728-97a9-5e2a2e4b2b11,1873,Worker1,3668.34033203125,3681.001220703125,0,3668
d7374129-6300-4728-97a9-5e2a2e4b2b11,1874,Worker1,3672.142333984375,3683.001220703125,0,3672
d7374129-6300-4728-97a9-5e2a2e4b2b11,1875,Worker1,3674.336181640625,3686.001220703125,0,3674
d7374129-6300-4728-97a9-5e2a2e4b2b11,1876,Worker1,3678.331298828125,3689.001220703125,0,3678
d7374129-6300-4728-97a9-5e2a2e4b2b11,1877,Worker1,3682.38525390625,3692.001220703125,0,3682
d7374129-6300-4728-97a9-5e2a2e4b2b11,1878,Worker1,3683.322265625,3699.001220703125,0,3683
d7374129-6300-4728-97a9-5e2a2e4b2b11,1879,Worker1,3685.2783203125,3696.001220703125,0,3685
d7374129-6300-4728-97a9-5e2a2e4b2b11,1880,Worker1,3687.2783203125,3699.001220703125,0,3687
d7374129-6300-4728-97a9-5e2a2e4b2b11,1881,Worker1,3691.30517578125,3703.001220703125,0,3691
d7374129-6300-4728-97a9-5e2a2e4b2b11,1882,Worker1,3693.14013671875,3704.001220703125,0,3693
d7374129-6300-4728-97a9-5e2a2e4b2b11,1883,Worker1,3696.332275390625,3708.001220703125,0,3696
d7374129-6300-4728-97a9-5e2a2e4b2b11,1884,Worker1,3696.152099609375,3706.001220703125,0,3696
d7374129-6300-4728-97a9-5e2a2e4b2b11,1885,Worker1,3700.356201171875,3711.001220703125,0,3700
d7374129-6300-4728-97a9-5e2a2e4b2b11,1886,Worker1,3700.34912109375,3714.001220703125,0,3700
d7374129-6300-4728-97a9-5e2a2e4b2b11,1887,Worker1,3704.164306640625,3717.001220703125,0,3704
d7374129-6300-4728-97a9-5e2a2e4b2b11,1888,Worker1,3705.192138671875,3731.001220703125,0,3705
d7374129-6300-4728-97a9-5e2a2e4b2b11,1889,Worker1,3706.2822265625,3718.001220703125,0,3706
d7374129-6300-4728-97a9-5e2a2e4b2b11,1891,Worker1,3710.4541015625,3722.001220703125,0,3710
d7374129-6300-4728-97a9-5e2a2e4b2b11,1890,Worker1,3710.714111328125,3722.001220703125,0,3710
d7374129-6300-4728-97a9-5e2a2e4b2b11,1892,Worker1,3710.689208984375,3725.001220703125,0,3710
d7374129-6300-4728-97a9-5e2a2e4b2b11,1893,Worker1,3713.09228515625,3724.001220703125,0,3713
d7374129-6300-4728-97a9-5e2a2e4b2b11,1894,Worker1,3717.3232421875,3730.001220703125,0,3717
d7374129-6300-4728-97a9-5e2a2e4b2b11,1895,Worker1,3720.190185546875,3731.001220703125,0,3720
d7374129-6300-4728-97a9-5e2a2e4b2b11,1896,Worker1,3724.163330078125,3739.001220703125,0,3724
d7374129-6300-4728-97a9-5e2a2e4b2b11,1897,Worker1,3725.326171875,3736.001220703125,0,3725
d7374129-6300-4728-97a9-5e2a2e4b2b11,1898,Worker1,3728.504150390625,3768.001220703125,0,3728
d7374129-6300-4728-97a9-5e2a2e4b2b11,1899,Worker1,3728.208251953125,3745.001220703125,0,3728
d7374129-6300-4728-97a9-5e2a2e4b2b11,1900,Worker1,3730.225341796875,3743.001220703125,0,3730
d7374129-6300-4728-97a9-5e2a2e4b2b11,1901,Worker1,3730.185302734375,3750.001220703125,0,3730
d7374129-6300-4728-97a9-5e2a2e4b2b11,1902,Worker1,3734.1982421875,3746.001220703125,0,3734
d7374129-6300-4728-97a9-5e2a2e4b2b11,1903,Worker1,3737.268310546875,3749.001220703125,0,3737
d7374129-6300-4728-97a9-5e2a2e4b2b11,1904,Worker1,3737.331298828125,3749.001220703125,0,3737
d7374129-6300-4728-97a9-5e2a2e4b2b11,1905,Worker1,3738.162109375,3751.001220703125,0,3738
d7374129-6300-4728-97a9-5e2a2e4b2b11,1907,Worker1,3742.518310546875,3754.001220703125,0,3742
d7374129-6300-4728-97a9-5e2a2e4b2b11,1906,Worker1,3742.372314453125,3757.001220703125,0,3742
d7374129-6300-4728-97a9-5e2a2e4b2b11,1908,Worker1,3746.163330078125,3758.001220703125,0,3746
d7374129-6300-4728-97a9-5e2a2e4b2b11,1909,Worker1,3747.331298828125,3760.001220703125,0,3747
d7374129-6300-4728-97a9-5e2a2e4b2b11,1911,Worker1,3749.38720703125,3770.001220703125,0,3749
d7374129-6300-4728-97a9-5e2a2e4b2b11,1910,Worker1,3749.203125,3760.001220703125,0,3749
d7374129-6300-4728-97a9-5e2a2e4b2b11,1912,Worker1,3752.287109375,3764.001220703125,0,3752
d7374129-6300-4728-97a9-5e2a2e4b2b11,1913,Worker1,3755.396240234375,3766.001220703125,0,3755
d7374129-6300-4728-97a9-5e2a2e4b2b11,1914,Worker1,3756.21923828125,3777.001220703125,0,3756
d7374129-6300-4728-97a9-5e2a2e4b2b11,1915,Worker1,3759.3212890625,3771.001220703125,0,3759
d7374129-6300-4728-97a9-5e2a2e4b2b11,1916,Worker1,3762.30419921875,3781.001220703125,0,3762
d7374129-6300-4728-97a9-5e2a2e4b2b11,1917,Worker1,3765.30224609375,3776.001220703125,0,3765
d7374129-6300-4728-97a9-5e2a2e4b2b11,1918,Worker1,3767.436279296875,3779.001220703125,0,3767
d7374129-6300-4728-97a9-5e2a2e4b2b11,1919,Worker1,3769.233154296875,3790.001220703125,0,3769
d7374129-6300-4728-97a9-5e2a2e4b2b11,1920,Worker1,3771.38232421875,3782.001220703125,0,3771
d7374129-6300-4728-97a9-5e2a2e4b2b11,1921,Worker1,3773.149169921875,3783.001220703125,0,3773
d7374129-6300-4728-97a9-5e2a2e4b2b11,1922,Worker1,3775.34423828125,3787.001220703125,0,3775
d7374129-6300-4728-97a9-5e2a2e4b2b11,1923,Worker1,3776.26416015625,3796.001220703125,0,3776
d7374129-6300-4728-97a9-5e2a2e4b2b11,1924,Worker1,3778.1533203125,3790.001220703125,0,3778
d7374129-6300-4728-97a9-5e2a2e4b2b11,1925,Worker1,3779.22216796875,3790.001220703125,0,3779
d7374129-6300-4728-97a9-5e2a2e4b2b11,1926,Worker1,3779.250244140625,3790.001220703125,0,3779
d7374129-6300-4728-97a9-5e2a2e4b2b11,1927,Worker1,3781.330322265625,3801.001220703125,0,3781
d7374129-6300-4728-97a9-5e2a2e4b2b11,1928,Worker1,3785.206298828125,3798.001220703125,0,3785
d7374129-6300-4728-97a9-5e2a2e4b2b11,1929,Worker1,3787.166259765625,3804.001220703125,0,3787
d7374129-6300-4728-97a9-5e2a2e4b2b11,1930,Worker1,3791.162109375,3801.001220703125,0,3791
d7374129-6300-4728-97a9-5e2a2e4b2b11,1931,Worker1,3793.369140625,3809.001220703125,0,3793
d7374129-6300-4728-97a9-5e2a2e4b2b11,1932,Worker1,3796.3251953125,3808.001220703125,0,3796
d7374129-6300-4728-97a9-5e2a2e4b2b11,1933,Worker1,3796.269287109375,3809.001220703125,0,3796
d7374129-6300-4728-97a9-5e2a2e4b2b11,1934,Worker1,3797.192138671875,3816.001220703125,0,3797
d7374129-6300-4728-97a9-5e2a2e4b2b11,1935,Worker1,3797.1982421875,3810.001220703125,0,3797
d7374129-6300-4728-97a9-5e2a2e4b2b11,1936,Worker1,3799.38330078125,3811.001220703125,0,3799
d7374129-6300-4728-97a9-5e2a2e4b2b11,1937,Worker1,3802.369140625,3818.001220703125,0,3802
d7374129-6300-4728-97a9-5e2a2e4b2b11,1938,Worker1,3806.3681640625,3817.001220703125,0,3806
d7374129-6300-4728-97a9-5e2a2e4b2b11,1939,Worker1,3807.17333984375,3820.001220703125,0,3807
d7374129-6300-4728-97a9-5e2a2e4b2b11,1940,Worker1,3810.3251953125,3828.001220703125,0,3810
d7374129-6300-4728-97a9-5e2a2e4b2b11,1941,Worker1,3811.190185546875,3823.001220703125,0,3811
d7374129-6300-4728-97a9-5e2a2e4b2b11,1942,Worker1,3814.350341796875,3828.001220703125,0,3814
d7374129-6300-4728-97a9-5e2a2e4b2b11,1943,Worker1,3816.19921875,3829.001220703125,0,3816
d7374129-6300-4728-97a9-5e2a2e4b2b11,1944,Worker1,3818.256103515625,3831.001220703125,0,3818
d7374129-6300-4728-97a9-5e2a2e4b2b11,1945,Worker1,3818.209228515625,3831.001220703125,0,3818
d7374129-6300-4728-97a9-5e2a2e4b2b11,1946,Worker1,3820.1533203125,3841.001220703125,0,3820
d7374129-6300-4728-97a9-5e2a2e4b2b11,1947,Worker1,3823.1943359375,3837.001220703125,0,3823
d7374129-6300-4728-97a9-5e2a2e4b2b11,1948,Worker1,3824.145263671875,3836.001220703125,0,3824
d7374129-6300-4728-97a9-5e2a2e4b2b11,1949,Worker1,3827.191162109375,3839.001220703125,0,3827
d7374129-6300-4728-97a9-5e2a2e4b2b11,1950,Worker1,3831.18310546875,3842.001220703125,0,3831
d7374129-6300-4728-97a9-5e2a2e4b2b11,1951,Worker1,3834.453125,3844.001220703125,0,3834
