experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
7e4fce60-4dc7-4524-b328-642565dbfe4e,1669,Worker1,8345.496337890625,8358.001220703125,0,8345
7e4fce60-4dc7-4524-b328-642565dbfe4e,1670,Worker1,8350.288330078125,8360.001220703125,0,8350
7e4fce60-4dc7-4524-b328-642565dbfe4e,1671,Worker1,8355.538330078125,8363.001220703125,0,8355
7e4fce60-4dc7-4524-b328-642565dbfe4e,1672,Worker1,8360.3291015625,8366.001220703125,0,8360
7e4fce60-4dc7-4524-b328-642565dbfe4e,1673,Worker1,8365.17919921875,8374.001220703125,0,8365
7e4fce60-4dc7-4524-b328-642565dbfe4e,1674,Worker1,8370.22216796875,8390.001220703125,0,8370
7e4fce60-4dc7-4524-b328-642565dbfe4e,1675,Worker1,8375.188232421875,8381.001220703125,0,8375
7e4fce60-4dc7-4524-b328-642565dbfe4e,1676,Worker1,8380.30517578125,8387.001220703125,0,8380
7e4fce60-4dc7-4524-b328-642565dbfe4e,1677,Worker1,8385.2041015625,8392.001220703125,0,8385
7e4fce60-4dc7-4524-b328-642565dbfe4e,1678,Worker1,8390.498291015625,8407.001220703125,0,8390
7e4fce60-4dc7-4524-b328-642565dbfe4e,1679,Worker1,8395.203125,8401.001220703125,0,8395
7e4fce60-4dc7-4524-b328-642565dbfe4e,1680,Worker1,8400.30615234375,8410.001220703125,0,8400
7e4fce60-4dc7-4524-b328-642565dbfe4e,1681,Worker1,8405.277099609375,8424.001220703125,0,8405
7e4fce60-4dc7-4524-b328-642565dbfe4e,1682,Worker1,8410.38916015625,8419.001220703125,0,8410
7e4fce60-4dc7-4524-b328-642565dbfe4e,1683,Worker1,8415.164306640625,8424.001220703125,0,8415
7e4fce60-4dc7-4524-b328-642565dbfe4e,1684,Worker1,8420.235107421875,8426.001220703125,0,8420
7e4fce60-4dc7-4524-b328-642565dbfe4e,1685,Worker1,8425.34716796875,8430.001220703125,0,8425
7e4fce60-4dc7-4524-b328-642565dbfe4e,1686,Worker1,8430.21533203125,8438.001220703125,0,8430
7e4fce60-4dc7-4524-b328-642565dbfe4e,1687,Worker1,8435.415283203125,8442.001220703125,0,8435
7e4fce60-4dc7-4524-b328-642565dbfe4e,1688,Worker1,8440.211181640625,8447.001220703125,0,8440
7e4fce60-4dc7-4524-b328-642565dbfe4e,1689,Worker1,8445.22314453125,8454.001220703125,0,8445
7e4fce60-4dc7-4524-b328-642565dbfe4e,1690,Worker1,8450.335205078125,8457.001220703125,0,8450
7e4fce60-4dc7-4524-b328-642565dbfe4e,1691,Worker1,8455.360107421875,8462.001220703125,0,8455
7e4fce60-4dc7-4524-b328-642565dbfe4e,1692,Worker1,8460.30419921875,8466.001220703125,0,8460
7e4fce60-4dc7-4524-b328-642565dbfe4e,1693,Worker1,8465.213134765625,8471.001220703125,0,8465
7e4fce60-4dc7-4524-b328-642565dbfe4e,1694,Worker1,8470.34619140625,8479.001220703125,0,8470
7e4fce60-4dc7-4524-b328-642565dbfe4e,1695,Worker1,8475.18017578125,8482.001220703125,0,8475
7e4fce60-4dc7-4524-b328-642565dbfe4e,1696,Worker1,8480.17724609375,8486.001220703125,0,8480
7e4fce60-4dc7-4524-b328-642565dbfe4e,1697,Worker1,8485.26611328125,8494.001220703125,0,8485
7e4fce60-4dc7-4524-b328-642565dbfe4e,1698,Worker1,8490.3251953125,8497.001220703125,0,8490
7e4fce60-4dc7-4524-b328-642565dbfe4e,1699,Worker1,8495.29931640625,8504.001220703125,0,8495
7e4fce60-4dc7-4524-b328-642565dbfe4e,1700,Worker1,8500.336181640625,8508.001220703125,0,8500
7e4fce60-4dc7-4524-b328-642565dbfe4e,1701,Worker1,8505.3662109375,8512.001220703125,0,8505
7e4fce60-4dc7-4524-b328-642565dbfe4e,1702,Worker1,8510.54833984375,8517.001220703125,0,8510
7e4fce60-4dc7-4524-b328-642565dbfe4e,1703,Worker1,8515.193115234375,8530.001220703125,0,8515
7e4fce60-4dc7-4524-b328-642565dbfe4e,1704,Worker1,8520.152099609375,8526.001220703125,0,8520
7e4fce60-4dc7-4524-b328-642565dbfe4e,1705,Worker1,8525.335205078125,8532.001220703125,0,8525
7e4fce60-4dc7-4524-b328-642565dbfe4e,1706,Worker1,8530.4443359375,8540.001220703125,0,8530
7e4fce60-4dc7-4524-b328-642565dbfe4e,1707,Worker1,8535.351318359375,8545.001220703125,0,8535
7e4fce60-4dc7-4524-b328-642565dbfe4e,1708,Worker1,8540.291259765625,8546.001220703125,0,8540
7e4fce60-4dc7-4524-b328-642565dbfe4e,1709,Worker1,8545.328125,8551.001220703125,0,8545
7e4fce60-4dc7-4524-b328-642565dbfe4e,1710,Worker1,8550.4111328125,8559.001220703125,0,8550
7e4fce60-4dc7-4524-b328-642565dbfe4e,1711,Worker1,8555.316162109375,8561.001220703125,0,8555
7e4fce60-4dc7-4524-b328-642565dbfe4e,1712,Worker1,8560.311279296875,8569.001220703125,0,8560
7e4fce60-4dc7-4524-b328-642565dbfe4e,1713,Worker1,8565.34521484375,8570.001220703125,0,8565
7e4fce60-4dc7-4524-b328-642565dbfe4e,1714,Worker1,8570.193115234375,8588.001220703125,0,8570
7e4fce60-4dc7-4524-b328-642565dbfe4e,1715,Worker1,8575.34423828125,8582.001220703125,0,8575
7e4fce60-4dc7-4524-b328-642565dbfe4e,1716,Worker1,8580.359130859375,8599.001220703125,0,8580
7e4fce60-4dc7-4524-b328-642565dbfe4e,1717,Worker1,8585.34521484375,8592.001220703125,0,8585
7e4fce60-4dc7-4524-b328-642565dbfe4e,1718,Worker1,8590.312255859375,8596.001220703125,0,8590
7e4fce60-4dc7-4524-b328-642565dbfe4e,1719,Worker1,8595.201171875,8602.001220703125,0,8595
7e4fce60-4dc7-4524-b328-642565dbfe4e,1720,Worker1,8600.2021484375,8610.001220703125,0,8600
7e4fce60-4dc7-4524-b328-642565dbfe4e,1721,Worker1,8605.2021484375,8614.001220703125,0,8605
7e4fce60-4dc7-4524-b328-642565dbfe4e,1722,Worker1,8610.36328125,8616.001220703125,0,8610
7e4fce60-4dc7-4524-b328-642565dbfe4e,1723,Worker1,8615.375244140625,8635.001220703125,0,8615
7e4fce60-4dc7-4524-b328-642565dbfe4e,1724,Worker1,8620.350341796875,8636.001220703125,0,8620
7e4fce60-4dc7-4524-b328-642565dbfe4e,1725,Worker1,8625.375244140625,8634.001220703125,0,8625
7e4fce60-4dc7-4524-b328-642565dbfe4e,1726,Worker1,8630.18212890625,8637.001220703125,0,8630
7e4fce60-4dc7-4524-b328-642565dbfe4e,1727,Worker1,8635.337158203125,8644.001220703125,0,8635
7e4fce60-4dc7-4524-b328-642565dbfe4e,1728,Worker1,8640.18212890625,8657.001220703125,0,8640
7e4fce60-4dc7-4524-b328-642565dbfe4e,1729,Worker1,8645.51123046875,8652.001220703125,0,8645
7e4fce60-4dc7-4524-b328-642565dbfe4e,1730,Worker1,8650.374267578125,8656.001220703125,0,8650
7e4fce60-4dc7-4524-b328-642565dbfe4e,1731,Worker1,8655.2412109375,8661.001220703125,0,8655
7e4fce60-4dc7-4524-b328-642565dbfe4e,1732,Worker1,8660.408203125,8669.001220703125,0,8660
7e4fce60-4dc7-4524-b328-642565dbfe4e,1733,Worker1,8665.1982421875,8677.001220703125,0,8665
7e4fce60-4dc7-4524-b328-642565dbfe4e,1734,Worker1,8670.4091796875,8676.001220703125,0,8670
7e4fce60-4dc7-4524-b328-642565dbfe4e,1735,Worker1,8675.293212890625,8683.001220703125,0,8675
7e4fce60-4dc7-4524-b328-642565dbfe4e,1736,Worker1,8680.271240234375,8687.001220703125,0,8680
7e4fce60-4dc7-4524-b328-642565dbfe4e,1737,Worker1,8685.360107421875,8692.001220703125,0,8685
7e4fce60-4dc7-4524-b328-642565dbfe4e,1738,Worker1,8690.309326171875,8697.001220703125,0,8690
7e4fce60-4dc7-4524-b328-642565dbfe4e,1739,Worker1,8695.377197265625,8702.001220703125,0,8695
7e4fce60-4dc7-4524-b328-642565dbfe4e,1740,Worker1,8700.361328125,8710.001220703125,0,8700
7e4fce60-4dc7-4524-b328-642565dbfe4e,1741,Worker1,8705.527099609375,8711.001220703125,0,8705
7e4fce60-4dc7-4524-b328-642565dbfe4e,1742,Worker1,8710.4482421875,8717.001220703125,0,8710
7e4fce60-4dc7-4524-b328-642565dbfe4e,1743,Worker1,8715.158203125,8737.001220703125,0,8715
7e4fce60-4dc7-4524-b328-642565dbfe4e,1744,Worker1,8720.17529296875,8727.001220703125,0,8720
7e4fce60-4dc7-4524-b328-642565dbfe4e,1745,Worker1,8725.38916015625,8735.001220703125,0,8725
7e4fce60-4dc7-4524-b328-642565dbfe4e,1746,Worker1,8730.3662109375,8737.001220703125,0,8730
7e4fce60-4dc7-4524-b328-642565dbfe4e,1747,Worker1,8735.26513671875,8742.001220703125,0,8735
7e4fce60-4dc7-4524-b328-642565dbfe4e,1748,Worker1,8740.29833984375,8755.001220703125,0,8740
7e4fce60-4dc7-4524-b328-642565dbfe4e,1749,Worker1,8745.1943359375,8753.001220703125,0,8745
7e4fce60-4dc7-4524-b328-642565dbfe4e,1750,Worker1,8750.43212890625,8770.001220703125,0,8750
7e4fce60-4dc7-4524-b328-642565dbfe4e,1751,Worker1,8755.3681640625,8761.001220703125,0,8755
7e4fce60-4dc7-4524-b328-642565dbfe4e,1752,Worker1,8760.30712890625,8767.001220703125,0,8760
7e4fce60-4dc7-4524-b328-642565dbfe4e,1753,Worker1,8765.357177734375,8772.001220703125,0,8765
7e4fce60-4dc7-4524-b328-642565dbfe4e,1754,Worker1,8770.42431640625,8776.001220703125,0,8770
7e4fce60-4dc7-4524-b328-642565dbfe4e,1755,Worker1,8775.38330078125,8783.001220703125,0,8775
7e4fce60-4dc7-4524-b328-642565dbfe4e,1756,Worker1,8780.314208984375,8790.001220703125,0,8780
7e4fce60-4dc7-4524-b328-642565dbfe4e,1757,Worker1,8785.2041015625,8791.001220703125,0,8785
7e4fce60-4dc7-4524-b328-642565dbfe4e,1758,Worker1,8790.30517578125,8798.001220703125,0,8790
7e4fce60-4dc7-4524-b328-642565dbfe4e,1759,Worker1,8795.377197265625,8802.001220703125,0,8795
7e4fce60-4dc7-4524-b328-642565dbfe4e,1760,Worker1,8800.185302734375,8806.001220703125,0,8800
7e4fce60-4dc7-4524-b328-642565dbfe4e,1761,Worker1,8805.418212890625,8812.001220703125,0,8805
7e4fce60-4dc7-4524-b328-642565dbfe4e,1762,Worker1,8810.209228515625,8828.001220703125,0,8810
7e4fce60-4dc7-4524-b328-642565dbfe4e,1763,Worker1,8815.420166015625,8824.001220703125,0,8815
7e4fce60-4dc7-4524-b328-642565dbfe4e,1764,Worker1,8820.29833984375,8826.001220703125,0,8820
7e4fce60-4dc7-4524-b328-642565dbfe4e,1765,Worker1,8825.279296875,8834.001220703125,0,8825
7e4fce60-4dc7-4524-b328-642565dbfe4e,1766,Worker1,8830.3203125,8836.001220703125,0,8830
7e4fce60-4dc7-4524-b328-642565dbfe4e,1767,Worker1,8835.188232421875,8855.001220703125,0,8835
7e4fce60-4dc7-4524-b328-642565dbfe4e,1768,Worker1,8840.498291015625,8851.001220703125,0,8840
7e4fce60-4dc7-4524-b328-642565dbfe4e,1769,Worker1,8845.214111328125,8852.001220703125,0,8845
7e4fce60-4dc7-4524-b328-642565dbfe4e,1770,Worker1,8850.3681640625,8856.001220703125,0,8850
7e4fce60-4dc7-4524-b328-642565dbfe4e,1771,Worker1,8855.315185546875,8864.001220703125,0,8855
7e4fce60-4dc7-4524-b328-642565dbfe4e,1772,Worker1,8860.295166015625,8867.001220703125,0,8860
7e4fce60-4dc7-4524-b328-642565dbfe4e,1773,Worker1,8865.30322265625,8872.001220703125,0,8865
7e4fce60-4dc7-4524-b328-642565dbfe4e,1774,Worker1,8870.334228515625,8877.001220703125,0,8870
7e4fce60-4dc7-4524-b328-642565dbfe4e,1775,Worker1,8875.28125,8890.001220703125,0,8875
7e4fce60-4dc7-4524-b328-642565dbfe4e,1776,Worker1,8880.187255859375,8897.001220703125,0,8880
7e4fce60-4dc7-4524-b328-642565dbfe4e,1777,Worker1,8885.236328125,8894.001220703125,0,8885
7e4fce60-4dc7-4524-b328-642565dbfe4e,1778,Worker1,8890.3623046875,8897.001220703125,0,8890
7e4fce60-4dc7-4524-b328-642565dbfe4e,1779,Worker1,8895.358154296875,8915.001220703125,0,8895
7e4fce60-4dc7-4524-b328-642565dbfe4e,1780,Worker1,8900.30615234375,8919.001220703125,0,8900
7e4fce60-4dc7-4524-b328-642565dbfe4e,1781,Worker1,8905.296142578125,8911.001220703125,0,8905
7e4fce60-4dc7-4524-b328-642565dbfe4e,1782,Worker1,8910.331298828125,8917.001220703125,0,8910
7e4fce60-4dc7-4524-b328-642565dbfe4e,1783,Worker1,8915.309326171875,8935.001220703125,0,8915
7e4fce60-4dc7-4524-b328-642565dbfe4e,1784,Worker1,8920.2802734375,8928.001220703125,0,8920
7e4fce60-4dc7-4524-b328-642565dbfe4e,1785,Worker1,8925.356201171875,8931.001220703125,0,8925
7e4fce60-4dc7-4524-b328-642565dbfe4e,1786,Worker1,8930.276123046875,8937.001220703125,0,8930
7e4fce60-4dc7-4524-b328-642565dbfe4e,1787,Worker1,8935.318115234375,8942.001220703125,0,8935
7e4fce60-4dc7-4524-b328-642565dbfe4e,1788,Worker1,8940.1982421875,8946.001220703125,0,8940
7e4fce60-4dc7-4524-b328-642565dbfe4e,1789,Worker1,8945.3642578125,8958.001220703125,0,8945
7e4fce60-4dc7-4524-b328-642565dbfe4e,1790,Worker1,8950.189208984375,8958.001220703125,0,8950
7e4fce60-4dc7-4524-b328-642565dbfe4e,1791,Worker1,8955.235107421875,8962.001220703125,0,8955
7e4fce60-4dc7-4524-b328-642565dbfe4e,1792,Worker1,8960.34228515625,8967.001220703125,0,8960
7e4fce60-4dc7-4524-b328-642565dbfe4e,1793,Worker1,8965.40625,8972.001220703125,0,8965
7e4fce60-4dc7-4524-b328-642565dbfe4e,1794,Worker1,8970.39111328125,8988.001220703125,0,8970
7e4fce60-4dc7-4524-b328-642565dbfe4e,1795,Worker1,8975.46533203125,8982.001220703125,0,8975
7e4fce60-4dc7-4524-b328-642565dbfe4e,1796,Worker1,8980.30419921875,8989.001220703125,0,8980
7e4fce60-4dc7-4524-b328-642565dbfe4e,1797,Worker1,8985.231201171875,9002.001220703125,0,8985
7e4fce60-4dc7-4524-b328-642565dbfe4e,1798,Worker1,8990.503173828125,9010.001220703125,0,8990
7e4fce60-4dc7-4524-b328-642565dbfe4e,1799,Worker1,8995.169189453125,9003.001220703125,0,8995
7e4fce60-4dc7-4524-b328-642565dbfe4e,1800,Worker1,9000.158203125,9006.001220703125,0,9000
7e4fce60-4dc7-4524-b328-642565dbfe4e,1801,Worker1,9005.357177734375,9012.001220703125,0,9005
7e4fce60-4dc7-4524-b328-642565dbfe4e,1802,Worker1,9010.611328125,9018.001220703125,0,9010
7e4fce60-4dc7-4524-b328-642565dbfe4e,1803,Worker1,9015.211181640625,9024.001220703125,0,9015
7e4fce60-4dc7-4524-b328-642565dbfe4e,1804,Worker1,9020.184326171875,9026.001220703125,0,9020
7e4fce60-4dc7-4524-b328-642565dbfe4e,1805,Worker1,9025.225341796875,9033.001220703125,0,9025
7e4fce60-4dc7-4524-b328-642565dbfe4e,1806,Worker1,9030.42431640625,9036.001220703125,0,9030
7e4fce60-4dc7-4524-b328-642565dbfe4e,1807,Worker1,9035.46923828125,9042.001220703125,0,9035
7e4fce60-4dc7-4524-b328-642565dbfe4e,1808,Worker1,9040.413330078125,9055.001220703125,0,9040
7e4fce60-4dc7-4524-b328-642565dbfe4e,1809,Worker1,9045.2841796875,9055.001220703125,0,9045
7e4fce60-4dc7-4524-b328-642565dbfe4e,1810,Worker1,9050.309326171875,9070.001220703125,0,9050
7e4fce60-4dc7-4524-b328-642565dbfe4e,1811,Worker1,9055.311279296875,9062.001220703125,0,9055
7e4fce60-4dc7-4524-b328-642565dbfe4e,1812,Worker1,9060.413330078125,9067.001220703125,0,9060
7e4fce60-4dc7-4524-b328-642565dbfe4e,1813,Worker1,9065.378173828125,9071.001220703125,0,9065
7e4fce60-4dc7-4524-b328-642565dbfe4e,1814,Worker1,9070.210205078125,9092.001220703125,0,9070
7e4fce60-4dc7-4524-b328-642565dbfe4e,1815,Worker1,9075.272216796875,9081.001220703125,0,9075
7e4fce60-4dc7-4524-b328-642565dbfe4e,1816,Worker1,9080.17529296875,9089.001220703125,0,9080
7e4fce60-4dc7-4524-b328-642565dbfe4e,1817,Worker1,9085.191162109375,9091.001220703125,0,9085
7e4fce60-4dc7-4524-b328-642565dbfe4e,1818,Worker1,9090.64111328125,9097.001220703125,0,9090
7e4fce60-4dc7-4524-b328-642565dbfe4e,1819,Worker1,9095.339111328125,9102.001220703125,0,9095
7e4fce60-4dc7-4524-b328-642565dbfe4e,1820,Worker1,9100.475341796875,9107.001220703125,0,9100
7e4fce60-4dc7-4524-b328-642565dbfe4e,1821,Worker1,9105.360107421875,9124.001220703125,0,9105
7e4fce60-4dc7-4524-b328-642565dbfe4e,1822,Worker1,9110.309326171875,9119.001220703125,0,9110
7e4fce60-4dc7-4524-b328-642565dbfe4e,1823,Worker1,9115.291259765625,9135.001220703125,0,9115
7e4fce60-4dc7-4524-b328-642565dbfe4e,1824,Worker1,9120.17822265625,9127.001220703125,0,9120
7e4fce60-4dc7-4524-b328-642565dbfe4e,1825,Worker1,9125.22021484375,9135.001220703125,0,9125
7e4fce60-4dc7-4524-b328-642565dbfe4e,1826,Worker1,9130.380126953125,9137.001220703125,0,9130
7e4fce60-4dc7-4524-b328-642565dbfe4e,1827,Worker1,9135.207275390625,9142.001220703125,0,9135
7e4fce60-4dc7-4524-b328-642565dbfe4e,1828,Worker1,9140.30419921875,9147.001220703125,0,9140
7e4fce60-4dc7-4524-b328-642565dbfe4e,1829,Worker1,9145.51025390625,9154.001220703125,0,9145
7e4fce60-4dc7-4524-b328-642565dbfe4e,1830,Worker1,9150.38916015625,9156.001220703125,0,9150
7e4fce60-4dc7-4524-b328-642565dbfe4e,1831,Worker1,9155.1572265625,9164.001220703125,0,9155
7e4fce60-4dc7-4524-b328-642565dbfe4e,1832,Worker1,9160.203125,9167.001220703125,0,9160
7e4fce60-4dc7-4524-b328-642565dbfe4e,1833,Worker1,9165.21923828125,9174.001220703125,0,9165
7e4fce60-4dc7-4524-b328-642565dbfe4e,1834,Worker1,9170.4931640625,9177.001220703125,0,9170
7e4fce60-4dc7-4524-b328-642565dbfe4e,1835,Worker1,9175.365234375,9181.001220703125,0,9175
7e4fce60-4dc7-4524-b328-642565dbfe4e,1836,Worker1,9180.147216796875,9186.001220703125,0,9180
7e4fce60-4dc7-4524-b328-642565dbfe4e,1837,Worker1,9185.38818359375,9204.001220703125,0,9185
7e4fce60-4dc7-4524-b328-642565dbfe4e,1838,Worker1,9190.4111328125,9199.001220703125,0,9190
7e4fce60-4dc7-4524-b328-642565dbfe4e,1839,Worker1,9195.408203125,9202.001220703125,0,9195
7e4fce60-4dc7-4524-b328-642565dbfe4e,1840,Worker1,9200.314208984375,9207.001220703125,0,9200
7e4fce60-4dc7-4524-b328-642565dbfe4e,1841,Worker1,9205.337158203125,9222.001220703125,0,9205
7e4fce60-4dc7-4524-b328-642565dbfe4e,1842,Worker1,9210.2041015625,9218.001220703125,0,9210
7e4fce60-4dc7-4524-b328-642565dbfe4e,1843,Worker1,9215.30029296875,9221.001220703125,0,9215
7e4fce60-4dc7-4524-b328-642565dbfe4e,1844,Worker1,9220.47412109375,9227.001220703125,0,9220
7e4fce60-4dc7-4524-b328-642565dbfe4e,1845,Worker1,9225.461181640625,9234.001220703125,0,9225
7e4fce60-4dc7-4524-b328-642565dbfe4e,1846,Worker1,9230.567138671875,9237.001220703125,0,9230
7e4fce60-4dc7-4524-b328-642565dbfe4e,1847,Worker1,9235.358154296875,9241.001220703125,0,9235
7e4fce60-4dc7-4524-b328-642565dbfe4e,1848,Worker1,9240.16015625,9248.001220703125,0,9240
7e4fce60-4dc7-4524-b328-642565dbfe4e,1849,Worker1,9245.2392578125,9252.001220703125,0,9245
7e4fce60-4dc7-4524-b328-642565dbfe4e,1850,Worker1,9250.435302734375,9259.001220703125,0,9250
7e4fce60-4dc7-4524-b328-642565dbfe4e,1851,Worker1,9255.3251953125,9261.001220703125,0,9255
7e4fce60-4dc7-4524-b328-642565dbfe4e,1852,Worker1,9260.443115234375,9267.001220703125,0,9260
7e4fce60-4dc7-4524-b328-642565dbfe4e,1853,Worker1,9265.3642578125,9284.001220703125,0,9265
7e4fce60-4dc7-4524-b328-642565dbfe4e,1854,Worker1,9270.270263671875,9279.001220703125,0,9270
7e4fce60-4dc7-4524-b328-642565dbfe4e,1855,Worker1,9275.330322265625,9282.001220703125,0,9275
7e4fce60-4dc7-4524-b328-642565dbfe4e,1856,Worker1,9280.34912109375,9299.001220703125,0,9280
7e4fce60-4dc7-4524-b328-642565dbfe4e,1857,Worker1,9285.326171875,9291.001220703125,0,9285
7e4fce60-4dc7-4524-b328-642565dbfe4e,1858,Worker1,9290.277099609375,9297.001220703125,0,9290
7e4fce60-4dc7-4524-b328-642565dbfe4e,1859,Worker1,9295.192138671875,9314.001220703125,0,9295
7e4fce60-4dc7-4524-b328-642565dbfe4e,1860,Worker1,9300.51318359375,9310.001220703125,0,9300
7e4fce60-4dc7-4524-b328-642565dbfe4e,1861,Worker1,9305.246337890625,9311.001220703125,0,9305
7e4fce60-4dc7-4524-b328-642565dbfe4e,1862,Worker1,9310.2822265625,9317.001220703125,0,9310
7e4fce60-4dc7-4524-b328-642565dbfe4e,1863,Worker1,9315.294189453125,9332.001220703125,0,9315
7e4fce60-4dc7-4524-b328-642565dbfe4e,1864,Worker1,9320.332275390625,9329.001220703125,0,9320
7e4fce60-4dc7-4524-b328-642565dbfe4e,1865,Worker1,9325.38818359375,9334.001220703125,0,9325
7e4fce60-4dc7-4524-b328-642565dbfe4e,1866,Worker1,9330.408203125,9337.001220703125,0,9330
7e4fce60-4dc7-4524-b328-642565dbfe4e,1867,Worker1,9335.413330078125,9341.001220703125,0,9335
7e4fce60-4dc7-4524-b328-642565dbfe4e,1868,Worker1,9340.189208984375,9346.001220703125,0,9340
7e4fce60-4dc7-4524-b328-642565dbfe4e,1869,Worker1,9345.376220703125,9352.001220703125,0,9345
7e4fce60-4dc7-4524-b328-642565dbfe4e,1870,Worker1,9350.187255859375,9358.001220703125,0,9350
7e4fce60-4dc7-4524-b328-642565dbfe4e,1871,Worker1,9355.3681640625,9361.001220703125,0,9355
7e4fce60-4dc7-4524-b328-642565dbfe4e,1872,Worker1,9360.2001953125,9366.001220703125,0,9360
7e4fce60-4dc7-4524-b328-642565dbfe4e,1873,Worker1,9365.193115234375,9375.001220703125,0,9365
7e4fce60-4dc7-4524-b328-642565dbfe4e,1874,Worker1,9370.248291015625,9379.001220703125,0,9370
7e4fce60-4dc7-4524-b328-642565dbfe4e,1875,Worker1,9375.311279296875,9384.001220703125,0,9375
7e4fce60-4dc7-4524-b328-642565dbfe4e,1876,Worker1,9380.3701171875,9387.001220703125,0,9380
7e4fce60-4dc7-4524-b328-642565dbfe4e,1877,Worker1,9385.234130859375,9395.001220703125,0,9385
7e4fce60-4dc7-4524-b328-642565dbfe4e,1878,Worker1,9390.336181640625,9396.001220703125,0,9390
7e4fce60-4dc7-4524-b328-642565dbfe4e,1879,Worker1,9395.193115234375,9402.001220703125,0,9395
7e4fce60-4dc7-4524-b328-642565dbfe4e,1880,Worker1,9400.458251953125,9410.001220703125,0,9400
7e4fce60-4dc7-4524-b328-642565dbfe4e,1881,Worker1,9405.404296875,9423.001220703125,0,9405
7e4fce60-4dc7-4524-b328-642565dbfe4e,1882,Worker1,9410.396240234375,9417.001220703125,0,9410
7e4fce60-4dc7-4524-b328-642565dbfe4e,1883,Worker1,9415.18310546875,9422.001220703125,0,9415
7e4fce60-4dc7-4524-b328-642565dbfe4e,1884,Worker1,9420.172119140625,9428.001220703125,0,9420
7e4fce60-4dc7-4524-b328-642565dbfe4e,1885,Worker1,9425.420166015625,9434.001220703125,0,9425
7e4fce60-4dc7-4524-b328-642565dbfe4e,1886,Worker1,9430.34130859375,9436.001220703125,0,9430
7e4fce60-4dc7-4524-b328-642565dbfe4e,1887,Worker1,9435.21630859375,9441.001220703125,0,9435
7e4fce60-4dc7-4524-b328-642565dbfe4e,1888,Worker1,9440.355224609375,9449.001220703125,0,9440
7e4fce60-4dc7-4524-b328-642565dbfe4e,1889,Worker1,9445.1982421875,9452.001220703125,0,9445
7e4fce60-4dc7-4524-b328-642565dbfe4e,1890,Worker1,9450.197265625,9458.001220703125,0,9450
7e4fce60-4dc7-4524-b328-642565dbfe4e,1891,Worker1,9455.165283203125,9461.001220703125,0,9455
7e4fce60-4dc7-4524-b328-642565dbfe4e,1892,Worker1,9460.392333984375,9472.001220703125,0,9460
7e4fce60-4dc7-4524-b328-642565dbfe4e,1893,Worker1,9465.4912109375,9472.001220703125,0,9465
7e4fce60-4dc7-4524-b328-642565dbfe4e,1894,Worker1,9470.381103515625,9479.001220703125,0,9470
7e4fce60-4dc7-4524-b328-642565dbfe4e,1895,Worker1,9475.1982421875,9481.001220703125,0,9475
7e4fce60-4dc7-4524-b328-642565dbfe4e,1896,Worker1,9480.19921875,9486.001220703125,0,9480
7e4fce60-4dc7-4524-b328-642565dbfe4e,1897,Worker1,9485.21923828125,9490.001220703125,0,9485
7e4fce60-4dc7-4524-b328-642565dbfe4e,1898,Worker1,9490.2001953125,9499.001220703125,0,9490
7e4fce60-4dc7-4524-b328-642565dbfe4e,1899,Worker1,9495.18310546875,9502.001220703125,0,9495
7e4fce60-4dc7-4524-b328-642565dbfe4e,1900,Worker1,9500.527099609375,9509.001220703125,0,9500
7e4fce60-4dc7-4524-b328-642565dbfe4e,1901,Worker1,9505.192138671875,9514.001220703125,0,9505
7e4fce60-4dc7-4524-b328-642565dbfe4e,1902,Worker1,9510.47314453125,9517.001220703125,0,9510
7e4fce60-4dc7-4524-b328-642565dbfe4e,1903,Worker1,9515.373291015625,9521.001220703125,0,9515
7e4fce60-4dc7-4524-b328-642565dbfe4e,1904,Worker1,9520.154296875,9526.001220703125,0,9520
7e4fce60-4dc7-4524-b328-642565dbfe4e,1905,Worker1,9525.3291015625,9536.001220703125,0,9525
7e4fce60-4dc7-4524-b328-642565dbfe4e,1906,Worker1,9530.395263671875,9536.001220703125,0,9530
7e4fce60-4dc7-4524-b328-642565dbfe4e,1907,Worker1,9535.355224609375,9542.001220703125,0,9535
7e4fce60-4dc7-4524-b328-642565dbfe4e,1908,Worker1,9540.358154296875,9549.001220703125,0,9540
7e4fce60-4dc7-4524-b328-642565dbfe4e,1909,Worker1,9545.333251953125,9551.001220703125,0,9545
7e4fce60-4dc7-4524-b328-642565dbfe4e,1910,Worker1,9550.547119140625,9557.001220703125,0,9550
7e4fce60-4dc7-4524-b328-642565dbfe4e,1911,Worker1,9555.21728515625,9577.001220703125,0,9555
7e4fce60-4dc7-4524-b328-642565dbfe4e,1912,Worker1,9560.5322265625,9576.001220703125,0,9560
7e4fce60-4dc7-4524-b328-642565dbfe4e,1913,Worker1,9565.203125,9584.001220703125,0,9565
7e4fce60-4dc7-4524-b328-642565dbfe4e,1914,Worker1,9570.314208984375,9579.001220703125,0,9570
7e4fce60-4dc7-4524-b328-642565dbfe4e,1915,Worker1,9575.38818359375,9583.001220703125,0,9575
7e4fce60-4dc7-4524-b328-642565dbfe4e,1916,Worker1,9580.292236328125,9587.001220703125,0,9580
7e4fce60-4dc7-4524-b328-642565dbfe4e,1917,Worker1,9585.2021484375,9592.001220703125,0,9585
