experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1750,Worker1,8879.150146484375,8886.001220703125,0,8879
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1751,Worker1,8885.2431640625,8892.001220703125,0,8885
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1752,Worker1,8888.13916015625,8895.001220703125,0,8888
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1753,Worker1,8891.166259765625,8907.001220703125,0,8891
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1754,Worker1,8892.101318359375,8903.001220703125,0,8892
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1755,Worker1,8893.085205078125,8902.001220703125,0,8893
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1756,Worker1,8900.130126953125,8907.001220703125,0,8900
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1757,Worker1,8901.1142578125,8910.001220703125,0,8901
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1758,Worker1,8909.122314453125,8917.001220703125,0,8909
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1759,Worker1,8914.1943359375,8932.001220703125,0,8914
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1760,Worker1,8915.100341796875,8923.001220703125,0,8915
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1761,Worker1,8925.21826171875,8934.001220703125,0,8925
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1762,Worker1,8933.126220703125,8950.001220703125,0,8933
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1763,Worker1,8939.129150390625,8947.001220703125,0,8939
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1764,Worker1,8947.1201171875,8963.001220703125,0,8947
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1766,Worker1,8951.106201171875,8959.001220703125,0,8951
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1767,Worker1,8951.270263671875,8970.001220703125,0,8951
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1765,Worker1,8951.276123046875,8965.001220703125,0,8951
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1768,Worker1,8952.110107421875,8968.001220703125,0,8952
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1769,Worker1,8958.142333984375,8965.001220703125,0,8958
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1770,Worker1,8963.13916015625,8983.001220703125,0,8963
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1771,Worker1,8972.17919921875,8980.001220703125,0,8972
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1772,Worker1,8976.1142578125,8985.001220703125,0,8976
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1773,Worker1,8978.121337890625,8987.001220703125,0,8978
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1774,Worker1,8980.09619140625,8987.001220703125,0,8980
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1775,Worker1,8982.115234375,8989.001220703125,0,8982
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1776,Worker1,8989.208251953125,8996.001220703125,0,8989
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1777,Worker1,8990.09716796875,8999.001220703125,0,8990
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1778,Worker1,8996.21923828125,9005.001220703125,0,8996
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1779,Worker1,8999.310302734375,9007.001220703125,0,8999
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1780,Worker1,9009.214111328125,9030.001220703125,0,9009
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1781,Worker1,9014.142333984375,9021.001220703125,0,9014
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1782,Worker1,9023.13916015625,9030.001220703125,0,9023
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1783,Worker1,9030.21728515625,9040.001220703125,0,9030
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1784,Worker1,9033.311279296875,9042.001220703125,0,9033
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1786,Worker1,9035.111328125,9048.001220703125,0,9035
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1785,Worker1,9035.206298828125,9042.001220703125,0,9035
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1787,Worker1,9043.115234375,9063.001220703125,0,9043
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1788,Worker1,9051.318115234375,9058.001220703125,0,9051
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1789,Worker1,9053.101318359375,9062.001220703125,0,9053
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1790,Worker1,9057.212158203125,9064.001220703125,0,9057
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1791,Worker1,9058.1123046875,9063.001220703125,0,9058
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1792,Worker1,9062.1611328125,9069.001220703125,0,9062
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1793,Worker1,9062.166259765625,9069.001220703125,0,9062
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1794,Worker1,9063.11328125,9070.001220703125,0,9063
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1795,Worker1,9066.108154296875,9074.001220703125,0,9066
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1796,Worker1,9069.1162109375,9076.001220703125,0,9069
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1797,Worker1,9071.123291015625,9078.001220703125,0,9071
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1798,Worker1,9079.25830078125,9100.001220703125,0,9079
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1799,Worker1,9086.150146484375,9094.001220703125,0,9086
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1800,Worker1,9088.232177734375,9097.001220703125,0,9088
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1801,Worker1,9097.151123046875,9118.001220703125,0,9097
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1802,Worker1,9103.21630859375,9110.001220703125,0,9103
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1803,Worker1,9109.164306640625,9130.001220703125,0,9109
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1804,Worker1,9112.108154296875,9131.001220703125,0,9112
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1805,Worker1,9117.332275390625,9128.001220703125,0,9117
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1806,Worker1,9117.333251953125,9131.001220703125,0,9117
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1807,Worker1,9117.102294921875,9139.001220703125,0,9117
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1808,Worker1,9118.085205078125,9126.001220703125,0,9118
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1809,Worker1,9125.311279296875,9132.001220703125,0,9125
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1810,Worker1,9134.123291015625,9140.001220703125,0,9134
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1811,Worker1,9135.111328125,9144.001220703125,0,9135
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1812,Worker1,9140.125244140625,9147.001220703125,0,9140
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1813,Worker1,9149.124267578125,9157.001220703125,0,9149
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1814,Worker1,9154.123291015625,9172.001220703125,0,9154
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1815,Worker1,9163.1171875,9170.001220703125,0,9163
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1816,Worker1,9164.106201171875,9172.001220703125,0,9164
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1817,Worker1,9169.143310546875,9177.001220703125,0,9169
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1818,Worker1,9177.279296875,9185.001220703125,0,9177
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1819,Worker1,9185.254150390625,9206.001220703125,0,9185
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1820,Worker1,9188.21923828125,9197.001220703125,0,9188
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1821,Worker1,9196.108154296875,9204.001220703125,0,9196
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1822,Worker1,9202.104248046875,9211.001220703125,0,9202
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1823,Worker1,9210.1162109375,9226.001220703125,0,9210
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1824,Worker1,9216.106201171875,9225.001220703125,0,9216
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1825,Worker1,9225.297119140625,9232.001220703125,0,9225
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1826,Worker1,9230.127197265625,9237.001220703125,0,9230
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1827,Worker1,9237.213134765625,9247.001220703125,0,9237
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1828,Worker1,9238.111328125,9245.001220703125,0,9238
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1829,Worker1,9238.250244140625,9244.001220703125,0,9238
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1830,Worker1,9240.09423828125,9249.001220703125,0,9240
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1831,Worker1,9244.09619140625,9258.001220703125,0,9244
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1832,Worker1,9250.1552734375,9257.001220703125,0,9250
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1833,Worker1,9258.147216796875,9278.001220703125,0,9258
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1834,Worker1,9266.188232421875,9286.001220703125,0,9266
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1835,Worker1,9274.13720703125,9281.001220703125,0,9274
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1836,Worker1,9280.131103515625,9299.001220703125,0,9280
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1837,Worker1,9287.143310546875,9306.001220703125,0,9287
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1838,Worker1,9297.184326171875,9304.001220703125,0,9297
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1839,Worker1,9297.189208984375,9304.001220703125,0,9297
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1840,Worker1,9303.187255859375,9309.001220703125,0,9303
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1841,Worker1,9308.13720703125,9317.001220703125,0,9308
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1842,Worker1,9311.115234375,9332.001220703125,0,9311
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1843,Worker1,9314.107177734375,9321.001220703125,0,9314
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1844,Worker1,9317.115234375,9325.001220703125,0,9317
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1845,Worker1,9325.142333984375,9334.001220703125,0,9325
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1846,Worker1,9331.189208984375,9341.001220703125,0,9331
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1847,Worker1,9336.142333984375,9343.001220703125,0,9336
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1848,Worker1,9340.148193359375,9358.001220703125,0,9340
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1849,Worker1,9342.108154296875,9350.001220703125,0,9342
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1850,Worker1,9348.271240234375,9366.001220703125,0,9348
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1851,Worker1,9352.1181640625,9360.001220703125,0,9352
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1852,Worker1,9355.1142578125,9368.001220703125,0,9355
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1853,Worker1,9358.11328125,9379.001220703125,0,9358
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1854,Worker1,9362.086181640625,9369.001220703125,0,9362
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1855,Worker1,9366.1611328125,9373.001220703125,0,9366
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1856,Worker1,9374.17626953125,9383.001220703125,0,9374
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1857,Worker1,9374.34716796875,9383.001220703125,0,9374
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1858,Worker1,9374.358154296875,9382.001220703125,0,9374
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1859,Worker1,9381.100341796875,9389.001220703125,0,9381
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1860,Worker1,9386.206298828125,9393.001220703125,0,9386
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1861,Worker1,9389.255126953125,9396.001220703125,0,9389
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1862,Worker1,9398.13720703125,9407.001220703125,0,9398
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1863,Worker1,9403.11328125,9412.001220703125,0,9403
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1864,Worker1,9406.1142578125,9416.001220703125,0,9406
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1865,Worker1,9406.317138671875,9413.001220703125,0,9406
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1866,Worker1,9409.1171875,9418.001220703125,0,9409
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1867,Worker1,9409.313232421875,9417.001220703125,0,9409
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1868,Worker1,9417.14013671875,9424.001220703125,0,9417
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1869,Worker1,9425.312255859375,9432.001220703125,0,9425
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1870,Worker1,9429.126220703125,9436.001220703125,0,9429
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1871,Worker1,9432.271240234375,9452.001220703125,0,9432
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1872,Worker1,9437.119140625,9445.001220703125,0,9437
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1873,Worker1,9442.1982421875,9451.001220703125,0,9442
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1874,Worker1,9450.127197265625,9457.001220703125,0,9450
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1875,Worker1,9454.122314453125,9461.001220703125,0,9454
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1877,Worker1,9456.2421875,9464.001220703125,0,9456
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1876,Worker1,9456.4052734375,9464.001220703125,0,9456
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1878,Worker1,9461.21826171875,9469.001220703125,0,9461
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1879,Worker1,9468.145263671875,9476.001220703125,0,9468
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1880,Worker1,9478.146240234375,9487.001220703125,0,9478
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1881,Worker1,9488.189208984375,9496.001220703125,0,9488
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1882,Worker1,9495.127197265625,9502.001220703125,0,9495
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1883,Worker1,9496.09814453125,9505.001220703125,0,9496
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1884,Worker1,9504.25732421875,9518.001220703125,0,9504
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1885,Worker1,9504.26513671875,9525.001220703125,0,9504
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1886,Worker1,9506.107177734375,9514.001220703125,0,9506
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1887,Worker1,9509.109130859375,9520.001220703125,0,9509
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1888,Worker1,9518.186279296875,9525.001220703125,0,9518
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1889,Worker1,9519.106201171875,9525.001220703125,0,9519
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1890,Worker1,9521.1123046875,9528.001220703125,0,9521
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1891,Worker1,9523.125244140625,9530.001220703125,0,9523
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1892,Worker1,9531.18310546875,9538.001220703125,0,9531
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1893,Worker1,9532.09130859375,9542.001220703125,0,9532
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1894,Worker1,9533.103271484375,9541.001220703125,0,9533
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1895,Worker1,9538.151123046875,9546.001220703125,0,9538
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1896,Worker1,9539.107177734375,9548.001220703125,0,9539
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1897,Worker1,9543.083251953125,9551.001220703125,0,9543
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1898,Worker1,9546.11328125,9554.001220703125,0,9546
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1899,Worker1,9551.379150390625,9562.001220703125,0,9551
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1900,Worker1,9558.25927734375,9567.001220703125,0,9558
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1901,Worker1,9568.125244140625,9576.001220703125,0,9568
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1902,Worker1,9572.249267578125,9580.001220703125,0,9572
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1903,Worker1,9573.110107421875,9581.001220703125,0,9573
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1904,Worker1,9577.09619140625,9596.001220703125,0,9577
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1906,Worker1,9579.109130859375,9599.001220703125,0,9579
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1905,Worker1,9579.253173828125,9586.001220703125,0,9579
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1907,Worker1,9582.105224609375,9589.001220703125,0,9582
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1908,Worker1,9590.115234375,9598.001220703125,0,9590
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1909,Worker1,9599.130126953125,9607.001220703125,0,9599
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1910,Worker1,9603.144287109375,9610.001220703125,0,9603
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1911,Worker1,9608.131103515625,9616.001220703125,0,9608
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1912,Worker1,9618.21728515625,9628.001220703125,0,9618
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1913,Worker1,9618.22412109375,9625.001220703125,0,9618
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1914,Worker1,9626.1533203125,9645.001220703125,0,9626
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1915,Worker1,9628.101318359375,9634.001220703125,0,9628
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1916,Worker1,9635.19921875,9644.001220703125,0,9635
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1917,Worker1,9636.108154296875,9644.001220703125,0,9636
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1918,Worker1,9642.2431640625,9653.001220703125,0,9642
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1919,Worker1,9651.23828125,9658.001220703125,0,9651
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1921,Worker1,9655.124267578125,9662.001220703125,0,9655
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1920,Worker1,9655.211181640625,9676.001220703125,0,9655
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1922,Worker1,9659.147216796875,9669.001220703125,0,9659
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1923,Worker1,9666.2451171875,9674.001220703125,0,9666
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1924,Worker1,9668.1123046875,9677.001220703125,0,9668
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1925,Worker1,9670.119140625,9678.001220703125,0,9670
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1926,Worker1,9676.1611328125,9683.001220703125,0,9676
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1927,Worker1,9680.13427734375,9688.001220703125,0,9680
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1928,Worker1,9685.26025390625,9694.001220703125,0,9685
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1929,Worker1,9686.09423828125,9703.001220703125,0,9686
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1930,Worker1,9688.110107421875,9698.001220703125,0,9688
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1931,Worker1,9689.09619140625,9710.001220703125,0,9689
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1932,Worker1,9696.103271484375,9703.001220703125,0,9696
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1933,Worker1,9701.188232421875,9720.001220703125,0,9701
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1934,Worker1,9706.122314453125,9725.001220703125,0,9706
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1935,Worker1,9715.164306640625,9721.001220703125,0,9715
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1936,Worker1,9718.171142578125,9727.001220703125,0,9718
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1937,Worker1,9720.1142578125,9728.001220703125,0,9720
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1938,Worker1,9724.102294921875,9732.001220703125,0,9724
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1939,Worker1,9734.13916015625,9742.001220703125,0,9734
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1940,Worker1,9737.25927734375,9744.001220703125,0,9737
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1941,Worker1,9739.115234375,9746.001220703125,0,9739
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1942,Worker1,9748.2373046875,9757.001220703125,0,9748
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1943,Worker1,9755.111328125,9763.001220703125,0,9755
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1944,Worker1,9764.213134765625,9770.001220703125,0,9764
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1946,Worker1,9767.541259765625,9776.001220703125,0,9767
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1945,Worker1,9767.39111328125,9774.001220703125,0,9767
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1947,Worker1,9773.313232421875,9782.001220703125,0,9773
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1948,Worker1,9775.110107421875,9785.001220703125,0,9775
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1949,Worker1,9777.121337890625,9785.001220703125,0,9777
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1950,Worker1,9783.213134765625,9801.001220703125,0,9783
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1951,Worker1,9785.1123046875,9794.001220703125,0,9785
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1952,Worker1,9792.296142578125,9801.001220703125,0,9792
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1954,Worker1,9800.254150390625,9807.001220703125,0,9800
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1953,Worker1,9800.119140625,9807.001220703125,0,9800
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1955,Worker1,9802.1201171875,9809.001220703125,0,9802
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1956,Worker1,9803.106201171875,9811.001220703125,0,9803
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1957,Worker1,9805.109130859375,9813.001220703125,0,9805
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1958,Worker1,9815.11328125,9823.001220703125,0,9815
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1959,Worker1,9818.210205078125,9826.001220703125,0,9818
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1960,Worker1,9825.2822265625,9832.001220703125,0,9825
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1961,Worker1,9834.208251953125,9851.001220703125,0,9834
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1962,Worker1,9839.13720703125,9857.001220703125,0,9839
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1963,Worker1,9844.130126953125,9851.001220703125,0,9844
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1964,Worker1,9854.104248046875,9862.001220703125,0,9854
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1965,Worker1,9858.13232421875,9865.001220703125,0,9858
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1966,Worker1,9868.184326171875,9874.001220703125,0,9868
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1967,Worker1,9871.127197265625,9880.001220703125,0,9871
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1968,Worker1,9874.119140625,9882.001220703125,0,9874
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1969,Worker1,9884.121337890625,9893.001220703125,0,9884
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1970,Worker1,9889.123291015625,9898.001220703125,0,9889
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1971,Worker1,9895.13427734375,9903.001220703125,0,9895
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1972,Worker1,9903.291259765625,9912.001220703125,0,9903
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1973,Worker1,9905.34814453125,9912.001220703125,0,9905
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1974,Worker1,9905.115234375,9914.001220703125,0,9905
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1975,Worker1,9911.131103515625,9918.001220703125,0,9911
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1976,Worker1,9914.142333984375,9922.001220703125,0,9914
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1977,Worker1,9914.150146484375,9923.001220703125,0,9914
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1978,Worker1,9924.311279296875,9931.001220703125,0,9924
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1979,Worker1,9930.172119140625,9938.001220703125,0,9930
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1980,Worker1,9935.127197265625,9942.001220703125,0,9935
2a1181a3-45ee-4f9f-8ae0-b218ad44ec9c,1981,Worker1,9940.105224609375,9949.001220703125,0,9940
